Asset,Gold,Gold,Gold,Gold,Gold,Gold,Silver,Silver,Silver,Silver,Silver,Silver,Copper,Copper,Copper,Copper,Copper,Copper,Platinum,Platinum,Platinum,Platinum,Platinum,Platinum,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,S&P500,S&P500,S&P500,S&P500,S&P500,S&P500,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,DAX,DAX,DAX,DAX,DAX,DAX,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin
2026-02-09,5050.89990234375,5050.89990234375,5065.7001953125,4979.10009765625,5017.39990234375,170.0,82.06500244140625,82.06500244140625,82.06500244140625,79.9800033569336,80.50499725341797,443.0,5.945000171661377,5.945000171661377,5.952499866485596,5.879499912261963,5.879499912261963,542.0,2108.89990234375,2108.89990234375,2108.89990234375,2108.89990234375,2108.89990234375,0.0,64.36000061035156,64.36000061035156,64.87999725341797,62.619998931884766,62.9900016784668,298005.0,69.04000091552734,69.04000091552734,69.44000244140625,67.02999877929688,67.51000213623047,51346.0,6964.81982421875,6964.81982421875,6980.10009765625,6905.8701171875,6917.259765625,5650260000.0,50135.87109375,50135.87109375,50219.3984375,49837.44921875,50047.7890625,623640000.0,23238.669921875,23238.669921875,23314.669921875,22878.369140625,22952.240234375,8174050000.0,56363.94140625,56363.94140625,57337.0703125,55018.5703125,55130.62890625,205000000.0,3973.0,3973.0,4019.0,3965.0,4017.0,4164860.0,25014.869140625,25014.869140625,25016.009765625,24714.890625,24860.669921875,50684100.0,10386.2001953125,10386.2001953125,10420.2998046875,10316.0,10369.7998046875,1018460900.0,96.81999969482422,96.81999969482422,97.76000213623047,96.79000091552734,97.69999694824219,0.0,157.24400329589844,157.24400329589844,157.2550048828125,155.53199768066406,157.2550048828125,0.0,70120.78125,70120.78125,71369.96875,68291.03125,70243.328125,52081598792.0
2026-02-10,5003.7998046875,5003.7998046875,5029.0,5002.7001953125,5013.5,281.0,80.21800231933594,80.21800231933594,81.67500305175781,79.83999633789062,81.67500305175781,112.0,5.895999908447266,5.895999908447266,5.901000022888184,5.875500202178955,5.887499809265137,445.0,2091.60009765625,2091.60009765625,2091.60009765625,2091.60009765625,2091.60009765625,0.0,63.959999084472656,63.959999084472656,64.70999908447266,63.650001525878906,64.44000244140625,276292.0,68.80000305175781,68.80000305175781,69.5,68.48999786376953,69.1500015258789,45779.0,6941.81005859375,6941.81005859375,6986.830078125,6937.52978515625,6974.490234375,5595950000.0,50188.140625,50188.140625,50512.7890625,50115.03125,50193.48828125,532700000.0,23102.470703125,23102.470703125,23310.73046875,23089.099609375,23271.220703125,8513440000.0,57650.5390625,57650.5390625,57960.19140625,56812.01171875,56812.01171875,191500000.0,4047.0,4047.0,4058.0,4007.0,4007.0,2156780.0,24987.849609375,24987.849609375,25075.75,24935.33984375,24960.58984375,61273800.0,10353.7998046875,10353.7998046875,10402.2001953125,10330.7998046875,10386.2001953125,993226600.0,96.80000305175781,96.80000305175781,97.01000213623047,96.61000061035156,97.0,0.0,156.1320037841797,156.1320037841797,156.28500366210938,154.07400512695312,156.1219940185547,0.0,68793.9609375,68793.9609375,70464.265625,67913.09375,70137.390625,40593063077.0
2026-02-11,5071.60009765625,5071.60009765625,5111.2998046875,5041.2998046875,5049.89990234375,2681.0,83.75399780273438,83.75399780273438,84.47000122070312,80.98500061035156,80.99500274658203,11.0,5.948999881744385,5.948999881744385,5.952499866485596,5.922999858856201,5.922999858856201,653.0,2137.89990234375,2137.89990234375,2137.89990234375,2137.89990234375,2137.89990234375,0.0,64.62999725341797,64.62999725341797,65.83000183105469,64.1500015258789,64.19999694824219,340194.0,69.4000015258789,69.4000015258789,70.72000122070312,69.01000213623047,69.11000061035156,49482.0,6941.47021484375,6941.47021484375,6993.47998046875,6911.97021484375,6976.47998046875,6175510000.0,50121.3984375,50121.3984375,50499.0390625,49901.609375,50243.1484375,569380000.0,23066.470703125,23066.470703125,23320.619140625,22902.009765625,23278.2890625,9927010000.0,57650.5390625,57650.5390625,57960.19140625,56812.01171875,56812.01171875,191500000.0,4047.0,4047.0,4058.0,4007.0,4007.0,2156780.0,24856.150390625,24856.150390625,25001.51953125,24834.7890625,24956.4609375,81192800.0,10472.099609375,10472.099609375,10493.7998046875,10353.7998046875,10353.7998046875,961824500.0,96.83000183105469,96.83000183105469,97.2699966430664,96.48999786376953,96.91000366210938,0.0,154.48199462890625,154.48199462890625,154.54600524902344,152.82400512695312,154.5019989013672,0.0,66991.96875,66991.96875,69242.6796875,65757.3046875,68791.859375,49671946030.0
2026-02-12,4923.7001953125,4923.7001953125,5078.10009765625,4892.0,5060.39990234375,484.0,75.5459976196289,75.5459976196289,82.69499969482422,75.5459976196289,82.68499755859375,78.0,5.770999908447266,5.770999908447266,5.972499847412109,5.75,5.972499847412109,1109.0,2014.0,2014.0,2014.0,2014.0,2014.0,0.0,62.84000015258789,62.84000015258789,65.0999984741211,62.38999938964844,64.87000274658203,369303.0,67.5199966430664,67.5199966430664,69.83999633789062,67.08999633789062,69.63999938964844,48058.0,6832.759765625,6832.759765625,6973.22021484375,6824.0400390625,6957.5400390625,7118700000.0,49451.98046875,49451.98046875,50447.01171875,49420.28125,50170.26953125,765340000.0,22597.150390625,22597.150390625,23161.599609375,22548.01953125,23142.869140625,8855290000.0,57639.83984375,57639.83984375,58015.078125,57554.48828125,57864.73828125,190000000.0,4077.0,4077.0,4083.0,4039.0,4051.0,4025310.0,24852.689453125,24852.689453125,25239.009765625,24813.23046875,25060.80078125,83215100.0,10402.400390625,10402.400390625,10535.7998046875,10392.0,10472.2001953125,1022354000.0,96.93000030517578,96.93000030517578,97.06999969482422,96.73999786376953,96.95999908447266,0.0,153.2689971923828,153.2689971923828,153.73800659179688,152.2779998779297,153.23899841308594,0.0,66221.84375,66221.84375,68339.4921875,65092.109375,66992.1953125,44651071271.0
2026-02-13,5022.0,5022.0,5043.89990234375,4946.2001953125,4953.0,232.0,77.85099792480469,77.85099792480469,78.47000122070312,74.83000183105469,75.11000061035156,63.0,5.792500019073486,5.792500019073486,5.798999786376953,5.699999809265137,5.795499801635742,1584.0,2071.199951171875,2071.199951171875,2071.199951171875,2071.199951171875,2071.199951171875,0.0,62.88999938964844,62.88999938964844,63.2599983215332,62.13999938964844,62.9900016784668,255793.0,67.75,67.75,68.05000305175781,66.88999938964844,67.58999633789062,42167.0,6836.169921875,6836.169921875,6881.9599609375,6794.5498046875,6834.27001953125,5718360000.0,49500.9296875,49500.9296875,49743.98046875,49084.3515625,49439.578125,597100000.0,22546.669921875,22546.669921875,22742.060546875,22402.380859375,22561.4609375,7964830000.0,56941.96875,56941.96875,57407.25,56652.48046875,57197.328125,210000000.0,4012.0,4012.0,4058.0,4005.0,4036.0,2848620.0,24914.880859375,24914.880859375,24953.150390625,24750.470703125,24822.30078125,83099200.0,10446.400390625,10446.400390625,10454.5,10380.900390625,10402.5,1406698800.0,96.87999725341797,96.87999725341797,97.16000366210938,96.80000305175781,96.94000244140625,0.0,152.8209991455078,152.8209991455078,153.65499877929688,152.7449951171875,152.7570037841797,0.0,68857.84375,68857.84375,69382.8359375,65835.78125,66213.375,40820775886.0
2026-02-14,5022.0,5022.0,5043.89990234375,4946.2001953125,4953.0,232.0,77.85099792480469,77.85099792480469,78.47000122070312,74.83000183105469,75.11000061035156,63.0,5.792500019073486,5.792500019073486,5.798999786376953,5.699999809265137,5.795499801635742,1584.0,2071.199951171875,2071.199951171875,2071.199951171875,2071.199951171875,2071.199951171875,0.0,62.88999938964844,62.88999938964844,63.2599983215332,62.13999938964844,62.9900016784668,255793.0,67.75,67.75,68.05000305175781,66.88999938964844,67.58999633789062,42167.0,6836.169921875,6836.169921875,6881.9599609375,6794.5498046875,6834.27001953125,5718360000.0,49500.9296875,49500.9296875,49743.98046875,49084.3515625,49439.578125,597100000.0,22546.669921875,22546.669921875,22742.060546875,22402.380859375,22561.4609375,7964830000.0,56941.96875,56941.96875,57407.25,56652.48046875,57197.328125,210000000.0,4012.0,4012.0,4058.0,4005.0,4036.0,2848620.0,24914.880859375,24914.880859375,24953.150390625,24750.470703125,24822.30078125,83099200.0,10446.400390625,10446.400390625,10454.5,10380.900390625,10402.5,1406698800.0,96.87999725341797,96.87999725341797,97.16000366210938,96.80000305175781,96.94000244140625,0.0,152.8209991455078,152.8209991455078,153.65499877929688,152.7449951171875,152.7570037841797,0.0,69767.625,69767.625,70481.1640625,68706.6171875,68856.984375,36012397645.0
2026-02-15,5022.0,5022.0,5043.89990234375,4946.2001953125,4953.0,232.0,77.85099792480469,77.85099792480469,78.47000122070312,74.83000183105469,75.11000061035156,63.0,5.792500019073486,5.792500019073486,5.798999786376953,5.699999809265137,5.795499801635742,1584.0,2071.199951171875,2071.199951171875,2071.199951171875,2071.199951171875,2071.199951171875,0.0,62.88999938964844,62.88999938964844,63.2599983215332,62.13999938964844,62.9900016784668,255793.0,67.75,67.75,68.05000305175781,66.88999938964844,67.58999633789062,42167.0,6836.169921875,6836.169921875,6881.9599609375,6794.5498046875,6834.27001953125,5718360000.0,49500.9296875,49500.9296875,49743.98046875,49084.3515625,49439.578125,597100000.0,22546.669921875,22546.669921875,22742.060546875,22402.380859375,22561.4609375,7964830000.0,56941.96875,56941.96875,57407.25,56652.48046875,57197.328125,210000000.0,4012.0,4012.0,4058.0,4005.0,4036.0,2848620.0,24914.880859375,24914.880859375,24953.150390625,24750.470703125,24822.30078125,83099200.0,10446.400390625,10446.400390625,10454.5,10380.900390625,10402.5,1406698800.0,96.87999725341797,96.87999725341797,97.16000366210938,96.80000305175781,96.94000244140625,0.0,152.8209991455078,152.8209991455078,153.65499877929688,152.7449951171875,152.7570037841797,0.0,68788.1875,68788.1875,70939.2890625,68052.546875,69764.953125,40191152750.0
2026-02-16,5022.0,5022.0,5043.89990234375,4946.2001953125,4953.0,232.0,77.85099792480469,77.85099792480469,78.47000122070312,74.83000183105469,75.11000061035156,63.0,5.792500019073486,5.792500019073486,5.798999786376953,5.699999809265137,5.795499801635742,1584.0,2071.199951171875,2071.199951171875,2071.199951171875,2071.199951171875,2071.199951171875,0.0,62.88999938964844,62.88999938964844,63.2599983215332,62.13999938964844,62.9900016784668,255793.0,67.75,67.75,68.05000305175781,66.88999938964844,67.58999633789062,42167.0,6836.169921875,6836.169921875,6881.9599609375,6794.5498046875,6834.27001953125,5718360000.0,49500.9296875,49500.9296875,49743.98046875,49084.3515625,49439.578125,597100000.0,22546.669921875,22546.669921875,22742.060546875,22402.380859375,22561.4609375,7964830000.0,56806.41015625,56806.41015625,57219.19921875,56748.1796875,57212.96875,137400000.0,3981.0,3981.0,4025.0,3973.0,4025.0,1882040.0,24800.91015625,24800.91015625,25020.830078125,24793.580078125,24988.609375,47149400.0,10473.7001953125,10473.7001953125,10490.099609375,10446.2998046875,10446.2998046875,540732700.0,96.87999725341797,96.87999725341797,97.16000366210938,96.80000305175781,96.94000244140625,0.0,152.7790069580078,152.7790069580078,153.61900329589844,152.77000427246094,152.78799438476562,0.0,68843.15625,68843.15625,70067.234375,67301.5859375,68782.3984375,33618145426.0
2026-02-17,4882.89990234375,4882.89990234375,5020.0,4847.7998046875,5020.0,540.0,73.4469985961914,73.4469985961914,75.3499984741211,72.0,75.3499984741211,61.0,5.632999897003174,5.632999897003174,5.636499881744385,5.632999897003174,5.634500026702881,941.0,2012.5,2012.5,2012.5,2012.5,2012.5,0.0,62.33000183105469,62.33000183105469,64.13999938964844,61.869998931884766,63.29999923706055,328727.0,67.41999816894531,67.41999816894531,69.02999877929688,66.83000183105469,68.05999755859375,74745.0,6843.22021484375,6843.22021484375,6866.990234375,6775.5,6819.85986328125,5418480000.0,49533.19140625,49533.19140625,49732.37109375,49169.83984375,49525.37109375,558570000.0,22578.380859375,22578.380859375,22690.830078125,22256.759765625,22394.759765625,7654300000.0,56566.48828125,56566.48828125,56926.23828125,56135.12109375,56819.37109375,132600000.0,3952.0,3952.0,3985.0,3932.0,3977.0,1415470.0,24998.400390625,24998.400390625,25020.640625,24734.0390625,24796.8203125,64755400.0,10556.2001953125,10556.2001953125,10556.2001953125,10472.7001953125,10474.0,650471900.0,97.16000366210938,97.16000366210938,97.55000305175781,97.06999969482422,97.12000274658203,0.0,153.60899353027344,153.60899353027344,153.88699340820312,152.7010040283203,153.5500030517578,0.0,67494.21875,67494.21875,69201.8671875,66615.28125,68843.09375,34866936040.0
2026-02-18,4986.5,4986.5,4987.0,4869.5,4872.2001953125,544.0,77.50900268554688,77.50900268554688,77.50900268554688,75.69999694824219,75.69999694824219,18.0,5.793499946594238,5.793499946594238,5.800000190734863,5.666999816894531,5.666999816894531,1156.0,2106.39990234375,2106.39990234375,2106.39990234375,2106.39990234375,2106.39990234375,0.0,65.19000244140625,65.19000244140625,65.55999755859375,62.119998931884766,62.29999923706055,115379.0,70.3499984741211,70.3499984741211,70.68000030517578,67.33999633789062,67.51000213623047,56115.0,6881.31005859375,6881.31005859375,6909.1201171875,6849.66015625,6855.47998046875,5098160000.0,49662.66015625,49662.66015625,49897.30859375,49469.05859375,49571.921875,493390000.0,22753.630859375,22753.630859375,22895.9609375,22597.76953125,22629.849609375,7705590000.0,57143.83984375,57143.83984375,57392.890625,56734.26953125,56734.26953125,130100000.0,3997.0,3997.0,4008.0,3972.0,3975.0,977350.0,25278.2109375,25278.2109375,25315.009765625,25100.919921875,25127.130859375,67611600.0,10686.2001953125,10686.2001953125,10715.7998046875,10554.0,10556.0,1080504800.0,97.69999694824219,97.69999694824219,97.73999786376953,97.12000274658203,97.13999938964844,0.0,153.1490020751953,153.1490020751953,154.47900390625,153.06300354003906,153.11599731445312,0.0,66425.3203125,66425.3203125,68434.4296875,65845.8984375,67488.0234375,33094301643.0
2026-02-19,4975.89990234375,4975.89990234375,5014.7001953125,4975.89990234375,5014.7001953125,37.0,77.56500244140625,77.56500244140625,78.94000244140625,76.94000244140625,76.94000244140625,208.0,5.730000019073486,5.730000019073486,5.735000133514404,5.724999904632568,5.735000133514404,993.0,2062.300048828125,2062.300048828125,2062.300048828125,2062.300048828125,2062.300048828125,0.0,66.43000030517578,66.43000030517578,66.9000015258789,64.87999725341797,65.0999984741211,113408.0,71.66000366210938,71.66000366210938,72.12999725341797,70.05000305175781,70.05000305175781,73081.0,6861.89013671875,6861.89013671875,6879.1201171875,6833.06005859375,6861.33984375,5151690000.0,49395.16015625,49395.16015625,49606.171875,49197.53125,49576.21875,439980000.0,22682.73046875,22682.73046875,22768.830078125,22583.609375,22639.880859375,6984780000.0,57467.828125,57467.828125,57709.8203125,57362.01171875,57472.078125,135500000.0,4046.0,4046.0,4052.0,4005.0,4016.0,1401950.0,25043.5703125,25043.5703125,25228.939453125,24983.890625,25198.380859375,57793900.0,10627.0,10627.0,10687.400390625,10597.599609375,10686.400390625,1134090700.0,97.93000030517578,97.93000030517578,98.06999969482422,97.56999969482422,97.7300033569336,0.0,154.6929931640625,154.6929931640625,155.31199645996094,154.53799438476562,154.6840057373047,0.0,66957.5234375,66957.5234375,67277.125,65637.4296875,66425.625,31492987019.0
2026-02-20,5059.2998046875,5059.2998046875,5072.7001953125,5039.5,5039.5,134.0,82.28299713134766,82.28299713134766,84.41500091552734,80.45999908447266,80.45999908447266,30.0,5.830999851226807,5.830999851226807,5.860499858856201,5.727499961853027,5.742000102996826,658.0,2169.699951171875,2169.699951171875,2169.699951171875,2169.699951171875,2169.699951171875,0.0,66.38999938964844,66.38999938964844,67.05000305175781,65.94000244140625,66.66999816894531,351351.0,71.76000213623047,71.76000213623047,72.31999969482422,71.08000183105469,71.73999786376953,40579.0,6909.509765625,6909.509765625,6915.85986328125,6836.330078125,6843.259765625,5432480000.0,49625.96875,49625.96875,49712.55859375,49158.28125,49323.0,574810000.0,22886.0703125,22886.0703125,22948.869140625,22539.05078125,22542.279296875,8063070000.0,56825.69921875,56825.69921875,56979.73828125,56680.87890625,56979.73828125,152400000.0,4001.0,4001.0,4015.0,3984.0,4014.0,1382940.0,25260.689453125,25260.689453125,25331.060546875,25004.810546875,25070.0,61964100.0,10686.900390625,10686.900390625,10745.7998046875,10626.7001953125,10627.0,798124100.0,97.80000305175781,97.80000305175781,98.08000183105469,97.58999633789062,97.9000015258789,0.0,155.16000366210938,155.16000366210938,155.625,154.718994140625,155.1739959716797,0.0,68005.421875,68005.421875,68269.03125,66452.484375,66958.578125,47507867304.0
2026-02-21,5059.2998046875,5059.2998046875,5072.7001953125,5039.5,5039.5,134.0,82.28299713134766,82.28299713134766,84.41500091552734,80.45999908447266,80.45999908447266,30.0,5.830999851226807,5.830999851226807,5.860499858856201,5.727499961853027,5.742000102996826,658.0,2169.699951171875,2169.699951171875,2169.699951171875,2169.699951171875,2169.699951171875,0.0,66.38999938964844,66.38999938964844,67.05000305175781,65.94000244140625,66.66999816894531,351351.0,71.76000213623047,71.76000213623047,72.31999969482422,71.08000183105469,71.73999786376953,40579.0,6909.509765625,6909.509765625,6915.85986328125,6836.330078125,6843.259765625,5432480000.0,49625.96875,49625.96875,49712.55859375,49158.28125,49323.0,574810000.0,22886.0703125,22886.0703125,22948.869140625,22539.05078125,22542.279296875,8063070000.0,56825.69921875,56825.69921875,56979.73828125,56680.87890625,56979.73828125,152400000.0,4001.0,4001.0,4015.0,3984.0,4014.0,1382940.0,25260.689453125,25260.689453125,25331.060546875,25004.810546875,25070.0,61964100.0,10686.900390625,10686.900390625,10745.7998046875,10626.7001953125,10627.0,798124100.0,97.80000305175781,97.80000305175781,98.08000183105469,97.58999633789062,97.9000015258789,0.0,155.16000366210938,155.16000366210938,155.625,154.718994140625,155.1739959716797,0.0,68003.765625,68003.765625,68657.703125,67533.0703125,68000.25,18357635642.0
2026-02-22,5059.2998046875,5059.2998046875,5072.7001953125,5039.5,5039.5,134.0,82.28299713134766,82.28299713134766,84.41500091552734,80.45999908447266,80.45999908447266,30.0,5.830999851226807,5.830999851226807,5.860499858856201,5.727499961853027,5.742000102996826,658.0,2169.699951171875,2169.699951171875,2169.699951171875,2169.699951171875,2169.699951171875,0.0,66.38999938964844,66.38999938964844,67.05000305175781,65.94000244140625,66.66999816894531,351351.0,71.76000213623047,71.76000213623047,72.31999969482422,71.08000183105469,71.73999786376953,40579.0,6909.509765625,6909.509765625,6915.85986328125,6836.330078125,6843.259765625,5432480000.0,49625.96875,49625.96875,49712.55859375,49158.28125,49323.0,574810000.0,22886.0703125,22886.0703125,22948.869140625,22539.05078125,22542.279296875,8063070000.0,56825.69921875,56825.69921875,56979.73828125,56680.87890625,56979.73828125,152400000.0,4001.0,4001.0,4015.0,3984.0,4014.0,1382940.0,25260.689453125,25260.689453125,25331.060546875,25004.810546875,25070.0,61964100.0,10686.900390625,10686.900390625,10745.7998046875,10626.7001953125,10627.0,798124100.0,97.80000305175781,97.80000305175781,98.08000183105469,97.58999633789062,97.9000015258789,0.0,155.16000366210938,155.16000366210938,155.625,154.718994140625,155.1739959716797,0.0,67659.390625,67659.390625,68235.2265625,67185.6015625,67998.828125,17893536012.0
2026-02-23,5204.7001953125,5204.7001953125,5211.60009765625,5120.2998046875,5120.2998046875,779.0,86.52300262451172,86.52300262451172,87.91500091552734,86.49500274658203,86.49500274658203,41.0,5.7729997634887695,5.7729997634887695,5.880000114440918,5.750500202178955,5.880000114440918,764.0,2146.39990234375,2146.39990234375,2146.39990234375,2146.39990234375,2146.39990234375,0.0,66.30999755859375,66.30999755859375,67.27999877929688,65.37999725341797,65.88999938964844,270365.0,71.48999786376953,71.48999786376953,72.4800033569336,70.73999786376953,71.23999786376953,28933.0,6837.75,6837.75,6916.9599609375,6819.81982421875,6901.25,5638350000.0,48804.05859375,48804.05859375,49695.609375,48731.4609375,49536.5390625,574610000.0,22627.26953125,22627.26953125,22893.220703125,22547.119140625,22840.970703125,8263920000.0,56825.69921875,56825.69921875,56979.73828125,56680.87890625,56979.73828125,152400000.0,4001.0,4001.0,4015.0,3984.0,4014.0,1382940.0,24991.970703125,24991.970703125,25194.9296875,24937.560546875,25114.390625,51828500.0,10684.7001953125,10684.7001953125,10738.7001953125,10660.0,10686.7998046875,702118900.0,97.69999694824219,97.69999694824219,97.8499984741211,97.36000061035156,97.69999694824219,0.0,154.33900451660156,154.33900451660156,155.02200317382812,153.9949951171875,154.3560028076172,0.0,64616.73828125,64616.73828125,67668.4296875,63924.4375,67668.4296875,50953457309.0
2026-02-24,5155.7998046875,5155.7998046875,5159.0,5112.7001953125,5158.7998046875,88.0,87.45700073242188,87.45700073242188,87.45700073242188,86.29000091552734,86.29000091552734,268.0,5.922999858856201,5.922999858856201,5.928500175476074,5.854000091552734,5.854000091552734,937.0,2181.10009765625,2181.10009765625,2181.10009765625,2181.10009765625,2181.10009765625,0.0,65.62999725341797,65.62999725341797,67.1500015258789,65.55000305175781,66.30999755859375,312124.0,70.7699966430664,70.7699966430664,72.23999786376953,70.70999908447266,71.47000122070312,37988.0,6890.06982421875,6890.06982421875,6899.169921875,6815.43017578125,6837.3701171875,5266090000.0,49174.5,49174.5,49295.2109375,48752.73828125,48827.80078125,524270000.0,22863.6796875,22863.6796875,22895.48046875,22528.259765625,22641.599609375,7932270000.0,57321.08984375,57321.08984375,57421.671875,56732.9296875,56764.140625,157800000.0,4011.0,4011.0,4016.0,3981.0,4000.0,2365630.0,24986.25,24986.25,25091.94921875,24878.099609375,24952.16015625,60643200.0,10680.599609375,10680.599609375,10717.7001953125,10645.7998046875,10684.900390625,999959100.0,97.87999725341797,97.87999725341797,97.98999786376953,97.69999694824219,97.69999694824219,0.0,154.63499450683594,154.63499450683594,156.24200439453125,154.61900329589844,154.63699340820312,0.0,64080.04296875,64080.04296875,64992.15625,62553.1875,64616.015625,40849331086.0
2026-02-25,5206.39990234375,5206.39990234375,5206.39990234375,5166.0,5166.0,1772.0,90.93900299072266,90.93900299072266,90.93900299072266,90.93900299072266,90.93900299072266,36156.0,5.979499816894531,5.979499816894531,5.982999801635742,5.9704999923706055,5.9704999923706055,29280.0,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,206.0,65.41999816894531,65.41999816894531,66.5999984741211,65.12000274658203,66.06999969482422,306780.0,70.8499984741211,70.8499984741211,71.76000213623047,70.44999694824219,71.22000122070312,18491.0,6946.1298828125,6946.1298828125,6952.509765625,6915.14990234375,6915.14990234375,5328060000.0,49482.1484375,49482.1484375,49517.359375,49206.87109375,49357.62890625,541620000.0,23152.080078125,23152.080078125,23169.6796875,23004.689453125,23005.009765625,8427450000.0,58583.12109375,58583.12109375,58875.171875,57656.5,57695.3984375,167100000.0,4045.0,4045.0,4055.0,3998.0,4035.0,1662870.0,25175.939453125,25175.939453125,25184.41015625,24988.609375,25051.83984375,55165100.0,10806.400390625,10806.400390625,10806.400390625,10680.7001953125,10680.7001953125,1270688000.0,97.69999694824219,97.69999694824219,98.0,97.62000274658203,97.8499984741211,0.0,155.8800048828125,155.8800048828125,156.80799865722656,155.35699462890625,155.91200256347656,0.0,67960.125,67960.125,69953.53125,63942.484375,64077.76953125,53629234355.0
2026-02-26,5176.5,5176.5,5199.2001953125,5143.89990234375,5177.2001953125,1520.0,86.99800109863281,86.99800109863281,90.25499725341797,84.9800033569336,88.92500305175781,6626.0,5.947000026702881,5.947000026702881,6.000500202178955,5.914000034332275,5.992499828338623,7727.0,2230.699951171875,2230.699951171875,2291.5,2230.699951171875,2291.5,65.0,65.20999908447266,65.20999908447266,66.70999908447266,63.599998474121094,65.6500015258789,498542.0,70.75,70.75,72.58999633789062,69.31999969482422,71.11000061035156,17725.0,6908.85986328125,6908.85986328125,6947.25,6859.72998046875,6944.740234375,5889550000.0,49499.19921875,49499.19921875,49815.21875,49237.37890625,49544.578125,684630000.0,22878.380859375,22878.380859375,23109.4609375,22670.80078125,23100.580078125,9033470000.0,58753.390625,58753.390625,59332.4296875,58577.83984375,58995.390625,155300000.0,4078.0,4078.0,4100.0,4072.0,4086.0,2366650.0,25289.01953125,25289.01953125,25318.94921875,25088.490234375,25095.859375,57068300.0,10846.7001953125,10846.7001953125,10856.7998046875,10770.7998046875,10806.400390625,853819000.0,97.79000091552734,97.79000091552734,97.9800033569336,97.48999786376953,97.58999633789062,0.0,156.1999969482422,156.1999969482422,156.26100158691406,155.74600219726562,156.14300537109375,0.0,67453.7734375,67453.7734375,68843.3515625,66523.734375,67954.8671875,42988597523.0
2026-02-27,5230.5,5230.5,5280.0,5176.7001953125,5186.7001953125,354.0,92.68199920654297,92.68199920654297,93.87999725341797,87.81999969482422,88.06500244140625,1134.0,6.004499912261963,6.004499912261963,6.079999923706055,5.959499835968018,5.959499835968018,3035.0,2365.60009765625,2365.60009765625,2365.60009765625,2357.39990234375,2358.300048828125,21.0,67.0199966430664,67.0199966430664,67.83000183105469,64.8499984741211,65.3499984741211,437053.0,72.4800033569336,72.4800033569336,72.98999786376953,70.44000244140625,70.5,79435.0,6878.8798828125,6878.8798828125,6882.9599609375,6831.740234375,6856.5400390625,6665660000.0,48977.921875,48977.921875,49253.5703125,48678.78125,49253.5703125,811800000.0,22668.2109375,22668.2109375,22735.779296875,22538.30078125,22615.4296875,9552610000.0,58850.26953125,58850.26953125,58924.171875,58130.5703125,58606.03125,192400000.0,4131.0,4131.0,4137.0,4071.0,4076.0,2116310.0,25284.259765625,25284.259765625,25405.970703125,25188.30078125,25294.369140625,95190700.0,10910.599609375,10910.599609375,10934.900390625,10845.5,10846.900390625,1531094400.0,97.61000061035156,97.61000061035156,97.8499984741211,97.55999755859375,97.75,0.0,155.85899353027344,155.85899353027344,156.2169952392578,155.54100036621094,155.87100219726562,0.0,65881.796875,65881.796875,68220.40625,64946.03515625,67456.515625,40283655942.0
2026-02-28,5230.5,5230.5,5280.0,5176.7001953125,5186.7001953125,354.0,92.68199920654297,92.68199920654297,93.87999725341797,87.81999969482422,88.06500244140625,1134.0,6.004499912261963,6.004499912261963,6.079999923706055,5.959499835968018,5.959499835968018,3035.0,2365.60009765625,2365.60009765625,2365.60009765625,2357.39990234375,2358.300048828125,21.0,67.0199966430664,67.0199966430664,67.83000183105469,64.8499984741211,65.3499984741211,437053.0,72.4800033569336,72.4800033569336,72.98999786376953,70.44000244140625,70.5,79435.0,6878.8798828125,6878.8798828125,6882.9599609375,6831.740234375,6856.5400390625,6665660000.0,48977.921875,48977.921875,49253.5703125,48678.78125,49253.5703125,811800000.0,22668.2109375,22668.2109375,22735.779296875,22538.30078125,22615.4296875,9552610000.0,58850.26953125,58850.26953125,58924.171875,58130.5703125,58606.03125,192400000.0,4131.0,4131.0,4137.0,4071.0,4076.0,2116310.0,25284.259765625,25284.259765625,25405.970703125,25188.30078125,25294.369140625,95190700.0,10910.599609375,10910.599609375,10934.900390625,10845.5,10846.900390625,1531094400.0,97.61000061035156,97.61000061035156,97.8499984741211,97.55999755859375,97.75,0.0,155.85899353027344,155.85899353027344,156.2169952392578,155.54100036621094,155.87100219726562,0.0,66995.859375,66995.859375,67714.5234375,63062.21875,65878.9296875,42041497112.0
